VIDEO,ANIMAL,BODY-PART,SHAPE,SHAPE TYPE,MEASUREMENT,VALUE
Test_rat15,Animal_1,Nose,15,circle,VIDEO LENGTH (S),90.08
Test_rat15,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),1.0
Test_rat15,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.68
Test_rat15,Animal_1,Nose,16,circle,VIDEO LENGTH (S),90.08
Test_rat15,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
Test_rat15,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.44
Test_rat15,Animal_1,Nose,17,circle,VIDEO LENGTH (S),90.08
Test_rat15,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),5.0
Test_rat15,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),9.28
Test_rat15,Animal_1,Nose,18,circle,VIDEO LENGTH (S),90.08
Test_rat15,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),4.0
Test_rat15,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),2.24
Test_rat15,Animal_1,Nose,2,circle,VIDEO LENGTH (S),90.08
Test_rat15,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),4.0
Test_rat15,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),1.48
Test_rat15,Animal_1,Nose,3,circle,VIDEO LENGTH (S),90.08
Test_rat15,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),1.0
Test_rat15,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.6
Test_rat15,Animal_1,Nose,4,circle,VIDEO LENGTH (S),90.08
Test_rat15,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),2.0
Test_rat15,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),1.56
Test_rat15,Animal_1,Nose,5,circle,VIDEO LENGTH (S),90.08
Test_rat15,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),2.0
Test_rat15,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.7999999999999999
Test_rat15,Animal_1,Nose,6,circle,VIDEO LENGTH (S),90.08
Test_rat15,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),3.0
Test_rat15,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),1.16
Test_rat15,Animal_1,Nose,7,circle,VIDEO LENGTH (S),90.08
Test_rat15,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
Test_rat15,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
Test_rat15,Animal_1,Nose,8,circle,VIDEO LENGTH (S),90.08
Test_rat15,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),1.0
Test_rat15,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),2.8
Test_rat15,Animal_1,Nose,9,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),2.0
Test_rat16,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),5.24
Test_rat16,Animal_1,Nose,1,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),3.0
Test_rat16,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),7.08
Test_rat16,Animal_1,Nose,10,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),2.0
Test_rat16,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),1.96
Test_rat16,Animal_1,Nose,11,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),3.0
Test_rat16,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),1.6
Test_rat16,Animal_1,Nose,12,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),4.0
Test_rat16,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),6.12
Test_rat16,Animal_1,Nose,13,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),2.0
Test_rat16,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),1.2
Test_rat16,Animal_1,Nose,14,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
Test_rat16,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
Test_rat16,Animal_1,Nose,15,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
Test_rat16,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
Test_rat16,Animal_1,Nose,16,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
Test_rat16,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.36
Test_rat16,Animal_1,Nose,17,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
Test_rat16,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.52
Test_rat16,Animal_1,Nose,18,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),1.0
Test_rat16,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.16
Test_rat16,Animal_1,Nose,2,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
Test_rat16,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
Test_rat16,Animal_1,Nose,3,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
Test_rat16,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
Test_rat16,Animal_1,Nose,4,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),1.0
Test_rat16,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.8
Test_rat16,Animal_1,Nose,5,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),2.0
Test_rat16,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),1.2400000000000002
Test_rat16,Animal_1,Nose,6,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
Test_rat16,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
Test_rat16,Animal_1,Nose,7,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
Test_rat16,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
Test_rat16,Animal_1,Nose,8,circle,VIDEO LENGTH (S),90.08
Test_rat16,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
Test_rat16,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
Test_rat16,Animal_1,Nose,9,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),5.0
Test_rat17,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),20.84
Test_rat17,Animal_1,Nose,1,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
Test_rat17,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
Test_rat17,Animal_1,Nose,10,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
Test_rat17,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
Test_rat17,Animal_1,Nose,11,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),1.0
Test_rat17,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.96
Test_rat17,Animal_1,Nose,12,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
Test_rat17,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
Test_rat17,Animal_1,Nose,13,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),1.0
Test_rat17,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.52
Test_rat17,Animal_1,Nose,14,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),1.0
Test_rat17,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.56
Test_rat17,Animal_1,Nose,15,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
Test_rat17,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
Test_rat17,Animal_1,Nose,16,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
Test_rat17,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.32
Test_rat17,Animal_1,Nose,17,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
Test_rat17,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),1.88
Test_rat17,Animal_1,Nose,18,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),3.0
Test_rat17,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),4.24
Test_rat17,Animal_1,Nose,2,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),2.0
Test_rat17,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),2.24
Test_rat17,Animal_1,Nose,3,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
Test_rat17,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
Test_rat17,Animal_1,Nose,4,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),2.0
Test_rat17,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),3.2
Test_rat17,Animal_1,Nose,5,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),1.0
Test_rat17,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),1.64
Test_rat17,Animal_1,Nose,6,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),2.0
Test_rat17,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),1.52
Test_rat17,Animal_1,Nose,7,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),2.0
Test_rat17,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),5.0
Test_rat17,Animal_1,Nose,8,circle,VIDEO LENGTH (S),90.08
Test_rat17,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
Test_rat17,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
Test_rat17,Animal_1,Nose,9,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),6.0
Test_rat18,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),3.7600000000000002
Test_rat18,Animal_1,Nose,1,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),1.0
Test_rat18,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.52
Test_rat18,Animal_1,Nose,10,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),4.0
Test_rat18,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),1.04
Test_rat18,Animal_1,Nose,11,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),2.0
Test_rat18,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.8400000000000001
Test_rat18,Animal_1,Nose,12,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
Test_rat18,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.96
Test_rat18,Animal_1,Nose,13,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),1.0
Test_rat18,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.2
Test_rat18,Animal_1,Nose,14,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),1.0
Test_rat18,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),1.96
Test_rat18,Animal_1,Nose,15,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),1.0
Test_rat18,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),3.52
Test_rat18,Animal_1,Nose,16,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
Test_rat18,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),2.24
Test_rat18,Animal_1,Nose,17,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),3.0
Test_rat18,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),5.52
Test_rat18,Animal_1,Nose,18,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),5.0
Test_rat18,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),1.6
Test_rat18,Animal_1,Nose,2,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),3.0
Test_rat18,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),2.2
Test_rat18,Animal_1,Nose,3,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
Test_rat18,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
Test_rat18,Animal_1,Nose,4,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
Test_rat18,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
Test_rat18,Animal_1,Nose,5,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
Test_rat18,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
Test_rat18,Animal_1,Nose,6,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
Test_rat18,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.24
Test_rat18,Animal_1,Nose,7,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),3.0
Test_rat18,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.76
Test_rat18,Animal_1,Nose,8,circle,VIDEO LENGTH (S),90.08
Test_rat18,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),3.0
Test_rat18,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),1.2400000000000002
Test_rat18,Animal_1,Nose,9,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),13.0
Test_rat19,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),28.68
Test_rat19,Animal_1,Nose,1,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),2.0
Test_rat19,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),3.36
Test_rat19,Animal_1,Nose,10,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),2.0
Test_rat19,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),1.12
Test_rat19,Animal_1,Nose,11,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
Test_rat19,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
Test_rat19,Animal_1,Nose,12,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
Test_rat19,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
Test_rat19,Animal_1,Nose,13,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
Test_rat19,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
Test_rat19,Animal_1,Nose,14,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
Test_rat19,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
Test_rat19,Animal_1,Nose,15,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
Test_rat19,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
Test_rat19,Animal_1,Nose,16,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
Test_rat19,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
Test_rat19,Animal_1,Nose,17,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
Test_rat19,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.12
Test_rat19,Animal_1,Nose,18,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),6.0
Test_rat19,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),4.800000000000001
Test_rat19,Animal_1,Nose,2,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
Test_rat19,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
Test_rat19,Animal_1,Nose,3,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
Test_rat19,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
Test_rat19,Animal_1,Nose,4,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),2.0
Test_rat19,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),3.32
Test_rat19,Animal_1,Nose,5,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),1.0
Test_rat19,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.92
Test_rat19,Animal_1,Nose,6,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
Test_rat19,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),2.32
Test_rat19,Animal_1,Nose,7,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),1.0
Test_rat19,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.92
Test_rat19,Animal_1,Nose,8,circle,VIDEO LENGTH (S),90.08
Test_rat19,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),3.0
Test_rat19,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),5.640000000000001
Test_rat19,Animal_1,Nose,9,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),6.0
Test_rat20,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),15.4
Test_rat20,Animal_1,Nose,1,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
Test_rat20,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
Test_rat20,Animal_1,Nose,10,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),4.0
Test_rat20,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),9.16
Test_rat20,Animal_1,Nose,11,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),2.0
Test_rat20,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),1.0
Test_rat20,Animal_1,Nose,12,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
Test_rat20,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
Test_rat20,Animal_1,Nose,13,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),1.0
Test_rat20,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.36
Test_rat20,Animal_1,Nose,14,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),3.0
Test_rat20,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),1.28
Test_rat20,Animal_1,Nose,15,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),4.0
Test_rat20,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),2.64
Test_rat20,Animal_1,Nose,16,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),3.0
Test_rat20,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),1.28
Test_rat20,Animal_1,Nose,17,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),4.0
Test_rat20,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),1.7200000000000002
Test_rat20,Animal_1,Nose,18,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),4.0
Test_rat20,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),5.5200000000000005
Test_rat20,Animal_1,Nose,2,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),1.0
Test_rat20,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.36
Test_rat20,Animal_1,Nose,3,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
Test_rat20,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
Test_rat20,Animal_1,Nose,4,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
Test_rat20,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
Test_rat20,Animal_1,Nose,5,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),1.0
Test_rat20,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.28
Test_rat20,Animal_1,Nose,6,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),2.0
Test_rat20,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),1.2
Test_rat20,Animal_1,Nose,7,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
Test_rat20,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
Test_rat20,Animal_1,Nose,8,circle,VIDEO LENGTH (S),90.08
Test_rat20,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),1.0
Test_rat20,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.04
Test_rat20,Animal_1,Nose,9,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),7.0
Test_rat21,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),11.959999999999999
Test_rat21,Animal_1,Nose,1,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
Test_rat21,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
Test_rat21,Animal_1,Nose,10,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
Test_rat21,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
Test_rat21,Animal_1,Nose,11,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
Test_rat21,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
Test_rat21,Animal_1,Nose,12,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),3.0
Test_rat21,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),5.48
Test_rat21,Animal_1,Nose,13,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
Test_rat21,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
Test_rat21,Animal_1,Nose,14,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),1.0
Test_rat21,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.16
Test_rat21,Animal_1,Nose,15,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),1.0
Test_rat21,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),2.52
Test_rat21,Animal_1,Nose,16,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
Test_rat21,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.6
Test_rat21,Animal_1,Nose,17,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),5.0
Test_rat21,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),4.96
Test_rat21,Animal_1,Nose,18,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),4.0
Test_rat21,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),2.04
Test_rat21,Animal_1,Nose,2,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
Test_rat21,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
Test_rat21,Animal_1,Nose,3,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),3.0
Test_rat21,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),1.12
Test_rat21,Animal_1,Nose,4,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),1.0
